,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,CongruentNumber,IncongruentNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,RespOnset,AccCount,subject,StimRep,Sequential
176,176,SCResp,2,177,16,176,2,1,0,4,3,2,2,8,n,3,n,1,623,0,1031773,1.49E+12,1.49E+12,1.49E+12,17,10,0,0
177,177,SCResp,2,178,17,177,2,0,1,3,6,1,2,15,z,1,z,1,907,0,1031773,1.49E+12,1.49E+12,1.49E+12,18,10,2,1
178,178,SCResp,2,179,18,178,2,1,0,2,5,2,4,15,m,4,m,1,659,0,1031773,1.49E+12,1.49E+12,1.49E+12,19,10,2,2
179,179,SCResp,2,180,19,179,2,0,1,2,1,1,4,5,n,3,n,1,547,0,1031773,1.49E+12,1.49E+12,1.49E+12,20,10,2,1
180,180,SCResp,2,181,20,180,2,0,1,2,1,1,4,11,n,3,n,1,531,0,1031773,1.49E+12,1.49E+12,1.49E+12,21,10,0,0
181,181,SCResp,2,182,21,181,2,0,1,1,0,1,4,14,n,3,n,1,793,0,1031773,1.49E+12,1.49E+12,1.49E+12,22,10,0,0
182,182,SCResp,2,183,22,182,2,1,0,2,5,2,1,14,z,1,z,1,607,0,1031773,1.49E+12,1.49E+12,1.49E+12,23,10,2,2
183,183,SCResp,2,184,23,183,2,0,1,2,1,1,1,10,x,2,x,1,474,0,1031773,1.49E+12,1.49E+12,1.49E+12,24,10,2,1
184,184,SCResp,2,185,24,184,2,0,1,2,1,1,1,12,z,1,z,1,675,0,1031773,1.49E+12,1.49E+12,1.49E+12,25,10,0,0
185,185,SCResp,2,186,25,185,2,1,0,3,2,2,3,12,x,2,x,1,567,0,1031773,1.49E+12,1.49E+12,1.49E+12,26,10,2,2
186,186,SCResp,2,187,26,186,2,1,0,4,3,2,4,12,m,4,m,1,401,0,1031773,1.49E+12,1.49E+12,1.49E+12,27,10,0,0
187,187,SCResp,2,188,27,187,2,0,1,1,0,1,4,9,m,4,m,1,610,0,1031773,1.49E+12,1.49E+12,1.49E+12,28,10,2,1
188,188,SCResp,2,189,28,188,2,0,1,1,0,1,4,5,n,3,n,1,468,0,1031773,1.49E+12,1.49E+12,1.49E+12,29,10,0,0
189,189,SCResp,2,190,29,189,2,1,0,3,2,2,1,5,z,1,z,1,554,0,1031773,1.49E+12,1.49E+12,1.49E+12,30,10,2,2
190,190,SCResp,2,191,30,190,2,0,1,2,1,1,1,16,m,4,m,1,445,0,1031773,1.49E+12,1.49E+12,1.49E+12,31,10,2,1
191,191,SCResp,2,192,31,191,2,1,0,4,3,2,3,16,x,2,x,1,492,0,1031773,1.49E+12,1.49E+12,1.49E+12,32,10,2,2
192,192,SCResp,2,193,32,192,2,0,1,2,1,1,3,12,z,1,z,1,661,0,1031773,1.49E+12,1.49E+12,1.49E+12,33,10,2,1
193,193,SCResp,2,194,33,193,2,0,1,2,1,1,3,9,m,4,m,1,506,0,1031773,1.49E+12,1.49E+12,1.49E+12,34,10,0,0
194,194,SCResp,2,195,34,194,2,1,0,3,2,2,2,9,n,3,n,1,544,0,1031773,1.49E+12,1.49E+12,1.49E+12,35,10,2,2
195,195,SCResp,2,196,35,195,2,0,1,2,1,1,2,10,x,2,x,1,612,0,1031773,1.49E+12,1.49E+12,1.49E+12,36,10,2,1
196,196,SCResp,2,197,36,196,2,1,0,1,4,2,1,10,z,1,z,1,578,0,1031773,1.49E+12,1.49E+12,1.49E+12,37,10,2,2
197,197,SCResp,2,198,37,197,2,0,1,1,0,1,1,9,m,4,m,1,472,0,1031773,1.49E+12,1.49E+12,1.49E+12,38,10,2,1
198,198,SCResp,2,199,38,198,2,0,1,2,1,1,1,6,m,4,m,1,563,0,1031773,1.49E+12,1.49E+12,1.49E+12,39,10,0,0
199,199,SCResp,2,200,39,199,2,1,0,1,4,2,2,6,n,3,n,1,549,0,1031773,1.49E+12,1.49E+12,1.49E+12,40,10,2,2
200,200,SCResp,2,201,40,200,2,0,1,1,0,1,2,7,x,2,x,1,441,0,1031773,1.49E+12,1.49E+12,1.49E+12,41,10,2,1
201,201,SCResp,2,202,41,201,2,1,0,2,5,2,3,7,x,2,x,1,602,0,1031773,1.49E+12,1.49E+12,1.49E+12,42,10,2,2
202,202,SCResp,2,203,42,202,2,0,1,1,0,1,3,6,m,4,m,1,638,0,1031773,1.49E+12,1.49E+12,1.49E+12,43,10,2,1
203,203,SCResp,2,204,43,203,2,0,1,1,0,1,3,8,z,1,z,1,621,0,1031773,1.49E+12,1.49E+12,1.49E+12,44,10,0,0
204,204,SCResp,2,205,44,204,2,0,1,4,7,1,3,13,x,2,x,1,755,0,1031773,1.49E+12,1.49E+12,1.49E+12,45,10,0,0
205,205,SCResp,2,206,45,205,2,1,0,1,4,2,1,13,z,1,z,1,638,0,1031773,1.49E+12,1.49E+12,1.49E+12,46,10,2,2
206,206,SCResp,2,207,46,206,2,1,0,4,3,2,3,13,x,2,x,1,638,0,1031773,1.49E+12,1.49E+12,1.49E+12,47,10,0,0
207,207,SCResp,2,208,47,207,2,0,1,4,7,1,3,11,n,3,n,1,593,0,1031773,1.49E+12,1.49E+12,1.49E+12,48,10,2,1
208,208,SCResp,2,209,48,208,2,1,0,3,2,2,4,11,m,4,m,1,515,0,1031773,1.49E+12,1.49E+12,1.49E+12,49,10,2,2
209,209,SCResp,2,210,49,209,2,0,1,1,0,1,4,15,z,1,x,0,766,0,1031773,1.49E+12,1.49E+12,1.49E+12,49,10,2,1
210,210,SCResp,2,211,50,210,2,0,1,1,0,1,4,14,n,3,n,1,466,0,1031773,1.49E+12,1.49E+12,1.49E+12,50,10,0,0
211,211,SCResp,2,212,51,211,2,0,1,1,0,1,4,10,x,2,x,1,506,0,1031773,1.49E+12,1.49E+12,1.49E+12,51,10,0,0
212,212,SCResp,2,213,52,212,2,0,1,3,6,1,4,16,m,4,m,1,537,0,1031773,1.49E+12,1.49E+12,1.49E+12,52,10,0,0
213,213,SCResp,2,214,53,213,2,1,0,3,2,2,1,16,z,1,z,1,465,0,1031773,1.49E+12,1.49E+12,1.49E+12,53,10,2,2
214,214,SCResp,2,215,54,214,2,1,0,3,2,2,2,16,n,3,n,1,532,0,1031773,1.49E+12,1.49E+12,1.49E+12,54,10,0,0
215,215,SCResp,2,216,55,215,2,1,0,3,2,2,3,16,x,2,x,1,463,0,1031773,1.49E+12,1.49E+12,1.49E+12,55,10,0,0
216,216,SCResp,2,217,56,216,2,0,1,2,1,1,3,13,x,2,x,1,648,0,1031773,1.49E+12,1.49E+12,1.49E+12,56,10,2,1
217,217,SCResp,2,218,57,217,2,1,0,3,2,2,4,13,m,4,m,1,505,0,1031773,1.49E+12,1.49E+12,1.49E+12,57,10,2,2
218,218,SCResp,2,219,58,218,2,0,1,1,0,1,4,7,x,2,x,1,765,0,1031773,1.49E+12,1.49E+12,1.49E+12,58,10,2,1
219,219,SCResp,2,220,59,219,2,1,0,4,3,2,3,7,x,2,x,1,639,0,1031773,1.49E+12,1.49E+12,1.49E+12,59,10,2,2
220,220,SCResp,2,221,60,220,2,1,0,1,4,2,2,7,n,3,n,1,563,0,1031773,1.49E+12,1.49E+12,1.49E+12,60,10,0,0
221,221,SCResp,2,222,61,221,2,1,0,3,2,2,1,7,z,1,z,1,479,0,1031773,1.49E+12,1.49E+12,1.49E+12,61,10,0,0
222,222,SCResp,2,223,62,222,2,1,0,4,3,2,2,7,n,3,n,1,609,0,1031773,1.49E+12,1.49E+12,1.49E+12,62,10,0,0
223,223,SCResp,2,224,63,223,2,0,1,2,1,1,2,8,z,1,z,1,718,0,1031773,1.49E+12,1.49E+12,1.49E+12,63,10,2,1
224,224,SCResp,2,225,64,224,2,1,0,3,2,2,4,8,m,4,m,1,586,0,1031773,1.49E+12,1.49E+12,1.49E+12,64,10,2,2
225,225,SCResp,2,226,65,225,2,0,1,1,0,1,4,15,z,1,z,1,812,0,1031773,1.49E+12,1.49E+12,1.49E+12,65,10,2,1
226,226,SCResp,2,227,66,226,2,0,1,2,1,1,4,12,z,1,z,1,609,0,1031773,1.49E+12,1.49E+12,1.49E+12,66,10,0,0
227,227,SCResp,2,228,67,227,2,0,1,3,6,1,4,7,x,2,x,1,746,0,1031773,1.49E+12,1.49E+12,1.49E+12,67,10,0,0
228,228,SCResp,2,229,68,228,2,0,1,4,7,1,4,10,x,2,x,1,604,0,1031773,1.49E+12,1.49E+12,1.49E+12,68,10,0,0
229,229,SCResp,2,230,69,229,2,0,1,2,1,1,4,13,x,2,x,1,609,0,1031773,1.49E+12,1.49E+12,1.49E+12,69,10,0,0
230,230,SCResp,2,231,70,230,2,1,0,3,2,2,3,13,x,2,x,1,513,0,1031773,1.49E+12,1.49E+12,1.49E+12,70,10,2,2
231,231,SCResp,2,232,71,231,2,1,0,4,3,2,2,13,n,3,n,1,574,0,1031773,1.49E+12,1.49E+12,1.49E+12,71,10,0,0
232,232,SCResp,2,233,72,232,2,0,1,1,0,1,2,16,m,4,m,1,599,0,1031773,1.49E+12,1.49E+12,1.49E+12,72,10,2,1
233,233,SCResp,2,234,73,233,2,1,0,4,3,2,1,16,z,1,z,1,575,0,1031773,1.49E+12,1.49E+12,1.49E+12,73,10,2,2
234,234,SCResp,2,235,74,234,2,1,0,4,3,2,4,16,m,4,m,1,528,0,1031773,1.49E+12,1.49E+12,1.49E+12,74,10,0,0
235,235,SCResp,2,236,75,235,2,1,0,3,2,2,2,16,n,3,n,1,589,0,1031773,1.49E+12,1.49E+12,1.49E+12,75,10,0,0
236,236,SCResp,2,237,76,236,2,0,1,1,0,1,2,14,n,3,n,1,590,0,1031773,1.49E+12,1.49E+12,1.49E+12,76,10,2,1
237,237,SCResp,2,238,77,237,2,1,0,4,3,2,4,14,m,4,m,1,524,0,1031773,1.49E+12,1.49E+12,1.49E+12,77,10,2,2
238,238,SCResp,2,239,78,238,2,1,0,4,3,2,1,14,z,1,z,1,544,0,1031773,1.49E+12,1.49E+12,1.49E+12,78,10,0,0
239,239,SCResp,2,240,79,239,2,0,1,1,0,1,1,13,x,2,x,1,747,0,1031773,1.49E+12,1.49E+12,1.49E+12,79,10,2,1
240,240,SCResp,2,241,0,240,3,0,1,3,6,1,1,11,n,3,n,1,529,0,1439792,1.49E+12,1.49E+12,1.49E+12,1,10,0,0
241,241,SCResp,2,242,1,241,3,1,0,4,3,2,4,11,m,4,m,1,556,0,1439792,1.49E+12,1.49E+12,1.49E+12,2,10,2,2
242,242,SCResp,2,243,2,242,3,0,1,2,1,1,4,6,m,4,m,1,531,0,1439792,1.49E+12,1.49E+12,1.49E+12,3,10,2,1
243,243,SCResp,2,244,3,243,3,1,0,2,5,2,3,6,x,2,x,1,578,0,1439792,1.49E+12,1.49E+12,1.49E+12,4,10,2,2
244,244,SCResp,2,245,4,244,3,0,1,2,1,1,3,12,z,1,z,1,416,0,1439792,1.49E+12,1.49E+12,1.49E+12,5,10,2,1
245,245,SCResp,2,246,5,245,3,0,1,4,7,1,3,6,m,4,m,1,473,0,1439792,1.49E+12,1.49E+12,1.49E+12,6,10,0,0
246,246,SCResp,2,247,6,246,3,1,0,3,2,2,4,6,m,4,m,1,540,0,1439792,1.49E+12,1.49E+12,1.49E+12,7,10,2,2
247,247,SCResp,2,248,7,247,3,0,1,2,1,1,4,15,z,1,z,1,589,0,1439792,1.49E+12,1.49E+12,1.49E+12,8,10,2,1
248,248,SCResp,2,249,8,248,3,1,0,4,3,2,3,15,x,2,x,1,616,0,1439792,1.49E+12,1.49E+12,1.49E+12,9,10,2,2
249,249,SCResp,2,250,9,249,3,1,0,3,2,2,4,15,m,4,m,1,581,0,1439792,1.49E+12,1.49E+12,1.49E+12,10,10,0,0
250,250,SCResp,2,251,10,250,3,1,0,4,3,2,3,15,x,2,x,1,594,0,1439792,1.49E+12,1.49E+12,1.49E+12,11,10,0,0
251,251,SCResp,2,252,11,251,3,1,0,4,3,2,1,15,z,1,z,1,505,0,1439792,1.49E+12,1.49E+12,1.49E+12,12,10,0,0
252,252,SCResp,2,253,12,252,3,1,0,4,3,2,2,15,n,3,n,1,509,0,1439792,1.49E+12,1.49E+12,1.49E+12,13,10,0,0
253,253,SCResp,2,254,13,253,3,1,0,3,2,2,1,15,z,1,z,1,669,0,1439792,1.49E+12,1.49E+12,1.49E+12,14,10,0,0
254,254,SCResp,2,255,14,254,3,0,1,1,0,1,1,10,x,2,x,1,734,0,1439792,1.49E+12,1.49E+12,1.49E+12,15,10,2,1
255,255,SCResp,2,256,15,255,3,1,0,3,2,2,2,10,n,3,n,1,703,0,1439792,1.49E+12,1.49E+12,1.49E+12,16,10,2,2
256,256,SCResp,2,257,16,256,3,1,0,4,3,2,1,10,z,1,z,1,590,0,1439792,1.49E+12,1.49E+12,1.49E+12,17,10,0,0
257,257,SCResp,2,258,17,257,3,0,1,3,6,1,1,7,x,2,x,1,686,0,1439792,1.49E+12,1.49E+12,1.49E+12,18,10,2,1
258,258,SCResp,2,259,18,258,3,1,0,2,5,2,2,7,n,3,n,1,513,0,1439792,1.49E+12,1.49E+12,1.49E+12,19,10,2,2
259,259,SCResp,2,260,19,259,3,0,1,2,1,1,2,15,z,1,z,1,637,0,1439792,1.49E+12,1.49E+12,1.49E+12,20,10,2,1
260,260,SCResp,2,261,20,260,3,0,1,2,1,1,2,8,z,1,z,1,594,0,1439792,1.49E+12,1.49E+12,1.49E+12,21,10,0,0
261,261,SCResp,2,262,21,261,3,0,1,1,0,1,2,16,m,4,m,1,638,0,1439792,1.49E+12,1.49E+12,1.49E+12,22,10,0,0
262,262,SCResp,2,263,22,262,3,1,0,2,5,2,4,16,m,4,m,1,545,0,1439792,1.49E+12,1.49E+12,1.49E+12,23,10,2,2
263,263,SCResp,2,264,23,263,3,0,1,2,1,1,4,11,n,3,n,1,589,0,1439792,1.49E+12,1.49E+12,1.49E+12,24,10,2,1
264,264,SCResp,2,265,24,264,3,0,1,2,1,1,4,14,n,3,n,1,559,0,1439792,1.49E+12,1.49E+12,1.49E+12,25,10,0,0
265,265,SCResp,2,266,25,265,3,1,0,3,2,2,2,14,n,3,n,1,571,0,1439792,1.49E+12,1.49E+12,1.49E+12,26,10,2,2
266,266,SCResp,2,267,26,266,3,1,0,4,3,2,3,14,x,2,x,1,594,0,1439792,1.49E+12,1.49E+12,1.49E+12,27,10,0,0
267,267,SCResp,2,268,27,267,3,0,1,1,0,1,3,8,z,1,z,1,593,0,1439792,1.49E+12,1.49E+12,1.49E+12,28,10,2,1
268,268,SCResp,2,269,28,268,3,0,1,1,0,1,3,13,x,2,x,1,642,0,1439792,1.49E+12,1.49E+12,1.49E+12,29,10,0,0
269,269,SCResp,2,270,29,269,3,1,0,3,2,2,2,13,n,3,n,1,733,0,1439792,1.49E+12,1.49E+12,1.49E+12,30,10,2,2
270,270,SCResp,2,271,30,270,3,0,1,2,1,1,2,7,x,2,x,1,688,0,1439792,1.49E+12,1.49E+12,1.49E+12,31,10,2,1
271,271,SCResp,2,272,31,271,3,1,0,4,3,2,3,7,x,2,x,1,575,0,1439792,1.49E+12,1.49E+12,1.49E+12,32,10,2,2
272,272,SCResp,2,273,32,272,3,0,1,2,1,1,3,8,z,1,z,1,531,0,1439792,1.49E+12,1.49E+12,1.49E+12,33,10,2,1
273,273,SCResp,2,274,33,273,3,0,1,2,1,1,3,9,m,4,m,1,518,0,1439792,1.49E+12,1.49E+12,1.49E+12,34,10,0,0
274,274,SCResp,2,275,34,274,3,1,0,3,2,2,1,9,z,1,z,1,610,0,1439792,1.49E+12,1.49E+12,1.49E+12,35,10,2,2
275,275,SCResp,2,276,35,275,3,0,1,2,1,1,1,6,m,4,m,1,575,0,1439792,1.49E+12,1.49E+12,1.49E+12,36,10,2,1
276,276,SCResp,2,277,36,276,3,1,0,1,4,2,4,6,m,4,m,1,594,0,1439792,1.49E+12,1.49E+12,1.49E+12,37,10,2,2
277,277,SCResp,2,278,37,277,3,0,1,1,0,1,4,11,n,3,z,0,591,0,1439792,1.49E+12,1.49E+12,1.49E+12,37,10,2,1
278,278,SCResp,2,279,38,278,3,0,1,2,1,1,4,5,n,3,n,1,625,0,1439792,1.49E+12,1.49E+12,1.49E+12,38,10,0,0
279,279,SCResp,2,280,39,279,3,1,0,1,4,2,2,5,n,3,n,1,516,0,1439792,1.49E+12,1.49E+12,1.49E+12,39,10,2,2
280,280,SCResp,2,281,40,280,3,0,1,1,0,1,2,9,m,4,m,1,593,0,1439792,1.49E+12,1.49E+12,1.49E+12,40,10,2,1
281,281,SCResp,2,282,41,281,3,1,0,2,5,2,4,9,m,4,m,1,625,0,1439792,1.49E+12,1.49E+12,1.49E+12,41,10,2,2
282,282,SCResp,2,283,42,282,3,0,1,1,0,1,4,7,x,2,x,1,875,0,1439792,1.49E+12,1.49E+12,1.49E+12,42,10,2,1
283,283,SCResp,2,284,43,283,3,0,1,1,0,1,4,12,z,1,z,1,671,0,1439792,1.49E+12,1.49E+12,1.49E+12,43,10,0,0
284,284,SCResp,2,285,44,284,3,0,1,4,7,1,4,13,x,2,x,1,501,0,1439792,1.49E+12,1.49E+12,1.49E+12,44,10,0,0
285,285,SCResp,2,286,45,285,3,1,0,1,4,2,3,13,x,2,x,1,799,0,1439792,1.49E+12,1.49E+12,1.49E+12,45,10,2,2
286,286,SCResp,2,287,46,286,3,1,0,4,3,2,2,13,n,3,n,1,427,0,1439792,1.49E+12,1.49E+12,1.49E+12,46,10,0,0
287,287,SCResp,2,288,47,287,3,0,1,4,7,1,2,5,n,3,n,1,684,0,1439792,1.49E+12,1.49E+12,1.49E+12,47,10,2,1
288,288,SCResp,2,289,48,288,3,1,0,3,2,2,3,5,x,2,x,1,453,0,1439792,1.49E+12,1.49E+12,1.49E+12,48,10,2,2
289,289,SCResp,2,290,49,289,3,0,1,1,0,1,3,16,m,4,m,1,447,0,1439792,1.49E+12,1.49E+12,1.49E+12,49,10,2,1
290,290,SCResp,2,291,50,290,3,0,1,1,0,1,3,13,x,2,x,1,464,0,1439792,1.49E+12,1.49E+12,1.49E+12,50,10,0,0
291,291,SCResp,2,292,51,291,3,0,1,1,0,1,3,14,n,3,z,0,491,0,1439792,1.49E+12,1.49E+12,1.49E+12,50,10,0,0
292,292,SCResp,2,293,52,292,3,0,1,3,6,1,3,10,x,2,x,1,728,0,1439792,1.49E+12,1.49E+12,1.49E+12,51,10,0,0
293,293,SCResp,2,294,53,293,3,1,0,3,2,2,1,10,z,1,z,1,454,0,1439792,1.49E+12,1.49E+12,1.49E+12,52,10,2,2
294,294,SCResp,2,295,54,294,3,1,0,3,2,2,2,10,n,3,n,1,767,0,1439792,1.49E+12,1.49E+12,1.49E+12,53,10,0,0
295,295,SCResp,2,296,55,295,3,1,0,3,2,2,1,10,z,1,z,1,686,0,1439792,1.49E+12,1.49E+12,1.49E+12,54,10,0,0
296,296,SCResp,2,297,56,296,3,0,1,2,1,1,1,8,z,1,z,1,593,0,1439792,1.49E+12,1.49E+12,1.49E+12,55,10,2,1
297,297,SCResp,2,298,57,297,3,1,0,3,2,2,3,8,x,2,x,1,578,0,1439792,1.49E+12,1.49E+12,1.49E+12,56,10,2,2
298,298,SCResp,2,299,58,298,3,0,1,1,0,1,3,5,n,3,n,1,678,0,1439792,1.49E+12,1.49E+12,1.49E+12,57,10,2,1
299,299,SCResp,2,300,59,299,3,1,0,4,3,2,1,5,z,1,z,1,753,0,1439792,1.49E+12,1.49E+12,1.49E+12,58,10,2,2
300,300,SCResp,2,301,60,300,3,1,0,1,4,2,4,5,m,4,m,1,578,0,1439792,1.49E+12,1.49E+12,1.49E+12,59,10,0,0
301,301,SCResp,2,302,61,301,3,1,0,3,2,2,2,5,n,3,n,1,546,0,1439792,1.49E+12,1.49E+12,1.49E+12,60,10,0,0
302,302,SCResp,2,303,62,302,3,1,0,4,3,2,4,5,m,4,m,1,572,0,1439792,1.49E+12,1.49E+12,1.49E+12,61,10,0,0
303,303,SCResp,2,304,63,303,3,0,1,2,1,1,4,16,m,4,m,1,516,0,1439792,1.49E+12,1.49E+12,1.49E+12,62,10,2,1
304,304,SCResp,2,305,64,304,3,1,0,3,2,2,1,16,z,1,z,1,592,0,1439792,1.49E+12,1.49E+12,1.49E+12,63,10,2,2
305,305,SCResp,2,306,65,305,3,0,1,1,0,1,1,11,n,3,n,1,490,0,1439792,1.49E+12,1.49E+12,1.49E+12,64,10,2,1
306,306,SCResp,2,307,66,306,3,0,1,2,1,1,1,9,m,4,m,1,609,0,1439792,1.49E+12,1.49E+12,1.49E+12,65,10,0,0
307,307,SCResp,2,308,67,307,3,0,1,3,6,1,1,12,z,1,z,1,782,0,1439792,1.49E+12,1.49E+12,1.49E+12,66,10,0,0
308,308,SCResp,2,309,68,308,3,0,1,4,7,1,1,14,n,3,n,1,656,0,1439792,1.49E+12,1.49E+12,1.49E+12,67,10,0,0
309,309,SCResp,2,310,69,309,3,0,1,2,1,1,1,15,z,1,z,1,898,0,1439792,1.49E+12,1.49E+12,1.49E+12,68,10,0,0
310,310,SCResp,2,311,70,310,3,1,0,3,2,2,4,15,m,4,m,1,551,0,1439792,1.49E+12,1.49E+12,1.49E+12,69,10,2,2
311,311,SCResp,2,312,71,311,3,1,0,4,3,2,2,15,n,3,n,1,576,0,1439792,1.49E+12,1.49E+12,1.49E+12,70,10,0,0
312,312,SCResp,2,313,72,312,3,0,1,1,0,1,2,5,n,3,n,1,602,0,1439792,1.49E+12,1.49E+12,1.49E+12,71,10,2,1
313,313,SCResp,2,314,73,313,3,1,0,4,3,2,3,5,x,2,x,1,767,0,1439792,1.49E+12,1.49E+12,1.49E+12,72,10,2,2
314,314,SCResp,2,315,74,314,3,1,0,4,3,2,1,5,z,1,z,1,593,0,1439792,1.49E+12,1.49E+12,1.49E+12,73,10,0,0
315,315,SCResp,2,316,75,315,3,1,0,3,2,2,3,5,x,2,x,1,656,0,1439792,1.49E+12,1.49E+12,1.49E+12,74,10,0,0
316,316,SCResp,2,317,76,316,3,0,1,1,0,1,3,10,x,2,x,1,399,0,1439792,1.49E+12,1.49E+12,1.49E+12,75,10,2,1
317,317,SCResp,2,318,77,317,3,1,0,4,3,2,4,10,m,4,m,1,562,0,1439792,1.49E+12,1.49E+12,1.49E+12,76,10,2,2
318,318,SCResp,2,319,78,318,3,1,0,4,3,2,1,10,z,1,z,1,577,0,1439792,1.49E+12,1.49E+12,1.49E+12,77,10,0,0
319,319,SCResp,2,320,79,319,3,0,1,1,0,1,1,14,n,3,n,1,672,0,1439792,1.49E+12,1.49E+12,1.49E+12,78,10,2,1
0,0,SCResp,2,1,0,0,0,1,0,4,3,2,3,,x,2,x,1,700,0,4588,1.49E+12,1.49E+12,1.49E+12,1,11,0,2
1,1,SCResp,2,2,1,1,0,1,0,1,4,2,1,,z,1,z,1,515,0,4588,1.49E+12,1.49E+12,1.49E+12,2,11,0,0
2,2,SCResp,2,3,2,2,0,0,1,1,0,1,1,6,m,4,m,1,546,0,4588,1.49E+12,1.49E+12,1.49E+12,3,11,2,1
3,3,SCResp,2,4,3,3,0,1,0,1,4,2,2,6,n,3,n,1,737,0,4588,1.49E+12,1.49E+12,1.49E+12,4,11,2,2
4,4,SCResp,2,5,4,4,0,0,1,3,6,1,2,11,n,3,n,1,799,0,4588,1.49E+12,1.49E+12,1.49E+12,5,11,2,1
5,5,SCResp,2,6,5,5,0,1,0,3,2,2,1,11,z,1,z,1,560,0,4588,1.49E+12,1.49E+12,1.49E+12,6,11,2,2
6,6,SCResp,2,7,6,6,0,0,1,2,1,1,1,10,x,2,x,1,803,0,4588,1.49E+12,1.49E+12,1.49E+12,7,11,2,1
7,7,SCResp,2,8,7,7,0,0,1,4,7,1,1,11,n,3,n,1,449,0,4588,1.49E+12,1.49E+12,1.49E+12,8,11,0,0
8,8,SCResp,2,9,8,8,0,0,1,2,1,1,1,9,m,4,m,1,785,0,4588,1.49E+12,1.49E+12,1.49E+12,9,11,0,0
9,9,SCResp,2,10,9,9,0,1,0,1,4,2,4,9,m,4,m,1,628,0,4588,1.49E+12,1.49E+12,1.49E+12,10,11,2,2
10,10,SCResp,2,11,10,10,0,0,1,3,6,1,4,15,z,1,x,0,881,0,4588,1.49E+12,1.49E+12,1.49E+12,10,11,2,1
11,11,SCResp,2,12,11,11,0,1,0,3,2,2,1,15,z,1,z,1,539,0,4588,1.49E+12,1.49E+12,1.49E+12,11,11,2,2
12,12,SCResp,2,13,12,12,0,0,1,2,1,1,1,13,x,2,x,1,821,0,4588,1.49E+12,1.49E+12,1.49E+12,12,11,2,1
13,13,SCRespITI,2,14,13,13,0,0,1,2,1,1,1,16,m,4,0,0,821,0,4588,1.49E+12,1.49E+12,1.49E+12,12,11,0,0
14,14,SCResp,2,15,14,14,0,1,0,3,2,2,4,16,m,4,m,1,604,0,4588,1.49E+12,1.49E+12,1.49E+12,13,11,2,2
15,15,SCResp,2,16,15,15,0,1,0,4,3,2,1,16,z,1,z,1,604,0,4588,1.49E+12,1.49E+12,1.49E+12,14,11,0,0
16,16,SCResp,2,17,16,16,0,1,0,4,3,2,4,16,m,4,m,1,885,0,4588,1.49E+12,1.49E+12,1.49E+12,15,11,0,0
17,17,SCResp,2,18,17,17,0,1,0,3,2,2,3,16,x,2,x,1,658,0,4588,1.49E+12,1.49E+12,1.49E+12,16,11,0,0
18,18,SCResp,2,19,18,18,0,0,1,2,1,1,3,11,n,3,n,1,639,0,4588,1.49E+12,1.49E+12,1.49E+12,17,11,2,1
19,19,SCResp,2,20,19,19,0,1,0,4,3,2,2,11,n,3,z,0,732,0,4588,1.49E+12,1.49E+12,1.49E+12,17,11,2,2
20,20,SCResp,2,21,20,20,0,1,0,4,3,2,4,11,m,4,m,1,652,0,4588,1.49E+12,1.49E+12,1.49E+12,18,11,0,0
21,21,SCResp,2,22,21,21,0,0,1,3,6,1,4,8,z,1,z,1,508,0,4588,1.49E+12,1.49E+12,1.49E+12,19,11,2,1
22,22,SCResp,2,23,22,22,0,1,0,3,2,2,2,8,n,3,n,1,723,0,4588,1.49E+12,1.49E+12,1.49E+12,20,11,2,2
23,23,SCResp,2,24,23,23,0,0,1,3,6,1,2,5,n,3,n,1,692,0,4588,1.49E+12,1.49E+12,1.49E+12,21,11,2,1
24,24,SCResp,2,25,24,24,0,1,0,3,2,2,3,5,x,2,n,0,880,0,4588,1.49E+12,1.49E+12,1.49E+12,21,11,2,2
25,25,SCResp,2,26,25,25,0,1,0,2,5,2,2,5,n,3,n,1,772,0,4588,1.49E+12,1.49E+12,1.49E+12,22,11,0,0
26,26,SCResp,2,27,26,26,0,1,0,4,3,2,3,5,x,2,x,1,741,0,4588,1.49E+12,1.49E+12,1.49E+12,23,11,0,0
27,27,SCResp,2,28,27,27,0,1,0,3,2,2,2,5,n,3,n,1,671,0,4588,1.49E+12,1.49E+12,1.49E+12,24,11,0,0
28,28,SCResp,2,29,28,28,0,1,0,2,5,2,3,5,x,2,x,1,568,0,4588,1.49E+12,1.49E+12,1.49E+12,25,11,0,0
29,29,SCResp,2,30,29,29,0,0,1,1,0,1,3,14,n,3,n,1,646,0,4588,1.49E+12,1.49E+12,1.49E+12,26,11,2,1
30,30,SCResp,2,31,30,30,0,1,0,4,3,2,1,14,z,1,z,1,765,0,4588,1.49E+12,1.49E+12,1.49E+12,27,11,2,2
31,31,SCResp,2,32,31,31,0,1,0,3,2,2,3,14,x,2,x,1,578,0,4588,1.49E+12,1.49E+12,1.49E+12,28,11,0,0
32,32,SCResp,2,33,32,32,0,1,0,3,2,2,4,14,m,4,m,1,610,0,4588,1.49E+12,1.49E+12,1.49E+12,29,11,0,0
