,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,StroopNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,ColorTime,RespOnset,AccCount,subject,StimRep,Sequential
166,438,SCResp,1,167,38,166,2,1,0,3,6,2,4,m,4,m,1,405,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,1,2,2
167,439,SCResp,1,168,39,167,2,0,1,1,0,1,6,m,4,m,1,529,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,39,1,2,1
168,440,SCResp,1,169,40,168,2,0,1,2,5,1,14,n,3,n,1,605,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,40,1,2,0
169,441,SCResp,1,170,41,169,2,0,1,4,3,1,12,z,1,z,1,514,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,41,1,2,0
170,442,SCResp,1,171,42,170,2,0,1,2,5,1,12,z,1,z,1,450,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,42,1,2,0
171,443,SCResp,1,172,43,171,2,0,1,1,0,1,6,m,4,m,1,466,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,43,1,2,0
172,444,SCResp,1,173,44,172,2,1,0,3,6,2,2,n,3,n,1,340,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,44,1,2,2
173,445,SCResp,1,174,45,173,2,1,0,4,7,2,1,z,1,z,1,475,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,45,1,2,0
174,446,SCResp,1,175,46,174,2,0,1,4,3,1,12,z,1,z,1,498,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,46,1,2,1
175,447,SCResp,1,176,47,175,2,0,1,2,1,1,14,n,3,n,1,480,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,47,1,2,0
176,448,SCResp,1,177,48,176,2,1,0,2,1,2,1,z,1,z,1,372,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,48,1,2,2
177,449,SCResp,1,178,49,177,2,0,1,1,0,1,12,z,1,z,1,497,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,49,1,2,1
178,450,SCResp,1,179,50,178,2,1,0,4,3,2,4,m,4,m,1,419,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,50,1,2,2
179,451,SCResp,1,180,51,179,2,0,1,2,1,1,12,z,1,z,1,498,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,51,1,2,1
180,452,SCResp,1,181,52,180,2,1,0,4,3,2,2,n,3,n,1,496,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,52,1,2,2
181,453,SCResp,1,182,53,181,2,1,0,3,2,2,2,n,3,n,1,309,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,53,1,2,0
182,454,SCResp,1,183,54,182,2,1,0,2,1,2,4,m,4,m,1,388,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,54,1,2,0
183,455,SCResp,1,184,55,183,2,0,1,3,2,1,12,z,1,z,1,559,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,55,1,2,1
184,456,SCResp,1,185,56,184,2,1,0,4,3,2,4,m,4,m,1,501,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,56,1,2,2
185,457,SCResp,1,186,57,185,2,1,0,3,2,2,3,x,2,x,1,544,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,57,1,2,0
186,458,SCResp,1,187,58,186,2,0,1,1,0,1,10,x,2,x,1,602,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,58,1,2,1
187,459,SCResp,1,188,59,187,2,1,0,4,3,2,1,z,1,z,1,404,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,59,1,2,2
188,460,SCResp,1,189,60,188,2,0,1,1,0,1,10,x,2,x,1,511,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,60,1,2,1
189,461,SCResp,1,190,61,189,2,1,0,4,3,2,3,x,2,x,1,407,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,61,1,2,2
190,462,SCResp,1,191,62,190,2,0,1,2,1,1,6,m,4,m,1,513,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,62,1,2,1
191,463,SCResp,1,192,63,191,2,0,1,3,2,1,12,z,1,z,1,528,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,63,1,2,0
192,464,SCResp,1,193,0,192,3,1,0,2,5,2,4,m,4,m,1,404,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,1,0,0
193,465,SCResp,1,194,1,193,3,1,0,3,2,2,3,x,2,x,1,466,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,1,2,0
194,466,SCResp,1,195,2,194,3,0,1,1,0,1,10,x,2,x,1,559,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,1,2,1
195,467,SCResp,1,196,3,195,3,0,1,3,2,1,12,z,1,z,1,559,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,1,2,0
196,468,SCResp,1,197,4,196,3,1,0,4,3,2,4,m,4,m,1,386,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,1,2,2
197,469,SCResp,1,198,5,197,3,1,0,2,5,2,1,z,1,z,1,465,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,1,2,0
198,470,SCResp,1,199,6,198,3,1,0,4,7,2,1,z,1,z,1,308,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,1,2,0
199,471,SCResp,1,200,7,199,3,1,0,3,2,2,3,x,2,x,1,311,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,1,2,0
200,472,SCResp,1,201,8,200,3,0,1,1,0,1,10,x,2,x,1,419,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,1,2,1
201,473,SCResp,1,202,9,201,3,0,1,2,1,1,14,n,3,n,1,419,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,1,2,0
202,474,SCResp,1,203,10,202,3,1,0,4,3,2,3,x,2,x,1,482,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,1,2,2
203,475,SCResp,1,204,11,203,3,0,1,1,0,1,6,m,4,m,1,527,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,12,1,2,1
204,476,SCResp,1,205,12,204,3,1,0,1,4,2,1,z,1,z,1,498,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,13,1,2,2
205,477,SCResp,1,206,13,205,3,0,1,2,1,1,10,x,2,x,1,487,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,14,1,2,1
206,478,SCResp,1,207,14,206,3,1,0,3,2,2,1,z,1,z,1,450,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,15,1,2,2
207,479,SCResp,1,208,15,207,3,0,1,1,4,1,12,z,1,z,1,512,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,16,1,2,1
208,480,SCResp,1,209,16,208,3,1,0,3,6,2,2,n,3,n,1,387,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,17,1,2,2
209,481,SCResp,1,210,17,209,3,0,1,2,1,1,12,z,1,z,1,496,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,18,1,2,1
210,482,SCResp,1,211,18,210,3,1,0,1,4,2,4,m,4,m,1,423,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,1,2,2
211,483,SCResp,1,212,19,211,3,0,1,2,1,1,14,n,3,n,1,501,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,1,2,1
212,484,SCResp,1,213,20,212,3,1,0,3,2,2,2,n,3,n,1,466,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,1,2,2
213,485,SCResp,1,214,21,213,3,1,0,4,7,2,3,x,2,x,1,472,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,1,2,0
214,486,SCResp,1,215,22,214,3,0,1,2,1,1,10,x,2,x,1,528,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,1,2,1
215,487,SCResp,1,216,23,215,3,1,0,3,2,2,2,n,3,n,1,356,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,1,2,2
216,488,SCResp,1,217,24,216,3,1,0,2,1,2,4,m,4,m,1,388,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,1,2,0
217,489,SCResp,1,218,25,217,3,1,0,3,2,2,3,x,2,x,1,527,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,26,1,2,0
218,490,SCResp,1,219,26,218,3,0,1,1,0,1,10,x,2,x,1,451,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,1,2,1
219,491,SCResp,1,220,27,219,3,1,0,4,3,2,4,m,4,m,1,403,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,1,2,2
220,492,SCResp,1,221,28,220,3,0,1,1,4,1,10,x,2,x,1,485,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,29,1,2,1
221,493,SCResp,1,222,29,221,3,0,1,4,7,1,6,m,4,m,1,762,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,30,1,2,0
222,494,SCResp,1,223,30,222,3,0,1,1,0,1,14,n,3,n,1,611,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,31,1,2,0
223,495,SCResp,1,224,31,223,3,1,0,3,2,2,4,m,4,m,1,482,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,32,1,2,2
224,496,SCResp,1,225,32,224,3,1,0,3,2,2,3,x,2,x,1,434,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,1,2,0
225,497,SCResp,1,226,33,225,3,1,0,4,3,2,1,z,1,z,1,527,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,34,1,2,0
226,498,SCResp,1,227,34,226,3,1,0,4,7,2,2,n,3,x,0,497,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,34,1,2,0
227,499,SCResp,1,228,35,227,3,0,1,2,1,1,6,m,4,m,1,465,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,35,1,2,1
228,500,SCResp,1,229,36,228,3,0,1,3,6,1,6,m,4,m,1,530,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,36,1,2,0
229,501,SCResp,1,230,37,229,3,0,1,1,0,1,6,m,4,m,1,466,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,1,2,0
230,502,SCResp,1,231,38,230,3,1,0,4,3,2,3,x,2,x,1,477,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,1,2,2
231,503,SCResp,1,232,39,231,3,0,1,1,0,1,14,n,3,n,1,587,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,39,1,2,1
232,504,SCResp,1,233,40,232,3,0,1,4,3,1,6,m,4,m,1,465,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,40,1,2,0
233,505,SCRespITI,1,234,41,233,3,0,1,2,5,1,14,n,3,0,1,465,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,40,1,2,0
234,506,SCResp,1,235,42,234,3,0,1,1,0,1,14,n,3,n,1,434,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,41,1,2,0
235,507,SCResp,1,236,43,235,3,0,1,3,2,1,12,z,1,z,1,589,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,42,1,2,0
236,508,SCResp,1,237,44,236,3,1,0,3,6,2,1,z,1,z,1,396,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,43,1,2,2
237,509,SCResp,1,238,45,237,3,1,0,4,3,2,3,x,2,n,0,404,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,43,1,2,0
238,510,SCResp,1,239,46,238,3,0,1,2,1,1,6,m,4,m,1,544,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,44,1,2,1
239,511,SCResp,1,240,47,239,3,0,1,4,3,1,12,z,1,z,1,731,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,45,1,2,0
240,512,SCResp,1,241,48,240,3,0,1,2,1,1,10,x,2,x,1,513,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,46,1,2,0
241,513,SCResp,1,242,49,241,3,0,1,2,5,1,14,n,3,n,1,372,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,47,1,2,0
242,514,SCResp,1,243,50,242,3,1,0,4,3,2,2,n,3,n,1,372,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,48,1,2,2
243,515,SCResp,1,244,51,243,3,1,0,1,0,2,1,z,1,z,1,325,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,49,1,2,0
244,516,SCResp,1,245,52,244,3,1,0,3,6,2,2,n,3,n,1,474,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,50,1,2,0
245,517,SCResp,1,246,53,245,3,1,0,4,3,2,2,n,3,n,1,450,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,51,1,2,0
246,518,SCResp,1,247,54,246,3,1,0,1,0,2,4,m,4,m,1,466,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,52,1,2,0
247,519,SCResp,1,248,55,247,3,0,1,2,1,1,12,z,1,z,1,513,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,53,1,2,1
248,520,SCResp,1,249,56,248,3,0,1,3,2,1,6,m,4,m,1,584,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,54,1,2,0
249,521,SCResp,1,250,57,249,3,0,1,1,0,1,14,n,3,n,1,482,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,55,1,2,0
250,522,SCResp,1,251,58,250,3,1,0,3,2,2,4,m,4,m,1,419,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,56,1,2,2
251,523,SCResp,1,252,59,251,3,0,1,1,0,1,12,z,1,z,1,512,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,57,1,2,1
252,524,SCResp,1,253,60,252,3,1,0,4,3,2,2,n,3,n,1,402,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,58,1,2,2
253,525,SCResp,1,254,61,253,3,0,1,2,1,1,10,x,2,x,1,591,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,59,1,2,1
254,526,SCResp,1,255,62,254,3,0,1,4,3,1,12,z,1,z,1,547,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,60,1,2,0
255,527,SCResp,1,256,63,255,3,1,0,2,1,2,1,z,1,z,1,405,0,1271520,1.51E+12,1.51E+12,1.51E+12,1.51E+12,"61
ExpName",1,2,2
0,271,SCResp,4,1,0,0,0,1,0,2,1,2,4,m,4,m,1,651,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,2,0,0
1,272,SCResp,4,2,1,1,0,1,0,1,4,2,4,m,4,m,1,636,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,2,2,0
2,273,SCResp,4,3,2,2,0,1,0,4,7,2,4,m,4,m,1,450,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,2,2,0
3,274,SCResp,4,4,3,3,0,1,0,1,4,2,1,z,1,z,1,528,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,2,2,0
4,275,SCResp,4,5,4,4,0,0,1,4,3,1,6,m,4,m,1,691,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,2,2,1
5,276,SCResp,4,6,5,5,0,1,0,3,6,2,2,n,3,n,1,560,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,2,2,2
6,277,SCResp,4,7,6,6,0,1,0,3,2,2,2,n,3,n,1,623,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,2,1,0
7,278,SCResp,4,8,7,7,0,1,0,4,3,2,2,n,3,n,1,537,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,2,2,0
8,279,SCResp,4,9,8,8,0,0,1,1,0,1,14,n,3,n,1,746,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,2,2,1
9,280,SCResp,4,10,9,9,0,1,0,4,3,2,3,x,2,x,1,528,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,2,2,2
10,281,SCResp,4,11,10,10,0,0,1,2,1,1,14,n,3,n,1,731,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,2,2,1
11,282,SCResp,4,12,11,11,0,1,0,3,2,2,4,m,4,m,1,467,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,12,2,2,2
12,283,SCResp,4,13,12,12,0,1,0,2,1,2,1,z,1,z,1,528,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,13,2,2,0
13,284,SCResp,4,14,13,13,0,1,0,1,0,2,4,m,4,m,1,574,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,14,2,2,0
14,285,SCResp,4,15,14,14,0,1,0,3,2,2,2,n,3,n,1,528,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,15,2,2,0
15,286,SCResp,4,16,15,15,0,0,1,3,2,1,12,z,1,z,1,654,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,16,2,2,1
16,287,SCResp,4,17,16,16,0,0,1,1,0,1,14,n,3,n,1,685,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,17,2,2,0
17,288,SCResp,4,18,17,17,0,1,0,3,6,2,1,z,1,z,1,404,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,18,2,2,2
18,289,SCResp,4,19,18,18,0,0,1,1,0,1,12,z,1,z,1,512,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,2,2,1
19,290,SCResp,4,20,19,19,0,1,0,3,6,2,3,x,2,x,1,717,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,2,2,2
20,291,SCResp,4,21,20,20,0,0,1,2,1,1,12,z,1,z,1,623,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,2,2,1
21,292,SCResp,4,22,21,21,0,0,1,2,1,1,6,m,4,x,0,699,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,2,2,0
22,293,SCResp,4,23,22,22,0,0,1,2,5,1,14,n,3,n,1,625,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,2,2,0
23,294,SCResp,4,24,23,23,0,1,0,4,3,2,1,z,1,z,1,419,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,2,2,2
24,295,SCResp,4,25,24,24,0,1,0,3,2,2,3,x,2,x,1,469,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,2,2,0
25,296,SCResp,4,26,25,25,0,0,1,1,4,1,6,m,4,m,1,685,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,2,2,1
26,297,SCResp,4,27,26,26,0,1,0,4,3,2,3,x,2,x,1,434,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,26,2,2,2
27,298,SCResp,4,28,27,27,0,1,0,3,2,2,4,m,4,m,1,576,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,2,2,0
28,299,SCResp,4,29,28,28,0,0,1,2,1,1,14,n,3,n,1,739,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,2,2,1
29,300,SCResp,4,30,29,29,0,0,1,1,0,1,10,x,2,x,1,575,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,29,2,2,0
30,301,SCResp,4,31,30,30,0,1,0,3,6,2,3,x,2,x,1,429,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,30,2,2,2
31,302,SCResp,4,32,31,31,0,1,0,4,3,2,3,x,2,x,1,371,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,31,2,2,0
32,303,SCResp,4,33,32,32,0,0,1,1,4,1,14,n,3,m,0,621,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,31,2,2,1
33,304,SCResp,4,34,33,33,0,0,1,3,2,1,12,z,1,z,1,589,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,32,2,2,0
34,305,SCResp,4,35,34,34,0,0,1,4,3,1,12,z,1,z,1,573,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,2,2,0
35,306,SCResp,4,36,35,35,0,0,1,4,7,1,12,z,1,z,1,512,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,34,2,1,0
36,307,SCResp,4,37,36,36,0,0,1,1,0,1,10,x,2,x,1,730,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,35,2,2,0
37,308,SCResp,4,38,37,37,0,1,0,3,2,2,1,z,1,z,1,465,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,36,2,2,2
38,309,SCResp,4,39,38,38,0,0,1,1,0,1,14,n,3,n,1,633,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,2,2,1
39,310,SCResp,4,40,39,39,0,0,1,2,1,1,10,x,2,x,1,513,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,2,2,0
40,311,SCResp,4,41,40,40,0,1,0,4,7,2,2,n,3,n,1,577,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,39,2,2,2
41,312,SCResp,4,42,41,41,0,0,1,1,0,1,10,x,2,n,0,514,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,39,2,2,1
42,313,SCRespITI,4,43,42,42,0,1,0,2,1,2,4,m,4,0,0,514,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,39,2,2,2
43,314,SCResp,4,44,43,43,0,0,1,3,2,1,6,m,4,m,1,631,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,40,2,2,1
44,315,SCResp,4,45,44,44,0,1,0,4,3,2,4,m,4,m,1,468,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,41,2,2,2
45,316,SCResp,4,46,45,45,0,0,1,3,2,1,6,m,4,m,1,702,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,42,2,2,1
46,317,SCResp,4,47,46,46,0,0,1,2,1,1,12,z,1,z,1,592,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,43,2,2,0
47,318,SCResp,4,48,47,47,0,1,0,2,5,2,1,z,1,z,1,433,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,44,2,2,2
48,319,SCRespITI,4,49,48,48,0,0,1,1,0,1,10,x,2,0,1,433,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,44,2,2,1
49,320,SCResp,4,50,49,49,0,0,1,2,1,1,10,x,2,x,1,591,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,45,2,2,0
50,321,SCResp,4,51,50,50,0,1,0,4,3,2,3,x,2,x,1,450,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,46,2,2,2
51,322,SCResp,4,52,51,51,0,1,0,1,0,2,1,z,1,z,1,341,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,47,2,2,0
52,323,SCResp,4,53,52,52,0,0,1,4,3,1,6,m,4,m,1,606,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,48,2,2,1
53,324,SCResp,4,54,53,53,0,1,0,3,2,2,2,n,3,n,1,609,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,49,2,2,2
54,325,SCResp,4,55,54,54,0,0,1,1,0,1,6,m,4,m,1,514,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,50,2,2,1
55,326,SCResp,4,56,55,55,0,1,0,3,2,2,3,x,2,x,1,409,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,51,2,2,2
56,327,SCResp,4,57,56,56,0,0,1,2,1,1,14,n,3,n,1,607,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,52,2,2,1
57,328,SCResp,4,58,57,57,0,0,1,2,5,1,6,m,4,m,1,575,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,53,2,2,0
58,329,SCResp,4,59,58,58,0,1,0,4,3,2,1,z,1,z,1,420,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,54,2,2,2
59,330,SCResp,4,60,59,59,0,0,1,2,1,1,10,x,2,n,0,496,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,54,2,2,1
60,331,SCResp,4,61,60,60,0,0,1,1,0,1,12,z,1,z,1,639,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,55,2,2,0
61,332,SCResp,4,62,61,61,0,1,0,4,3,2,2,n,3,x,0,748,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,55,2,2,2
62,333,SCResp,4,63,62,62,0,1,0,4,7,2,2,n,3,n,1,357,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,56,2,1,0
63,334,SCResp,4,64,63,63,0,0,1,2,5,1,10,x,2,x,1,544,0,187989,1.51E+12,1.51E+12,1.51E+12,1.51E+12,57,2,2,1
64,335,SCResp,4,65,0,64,1,1,0,2,5,2,4,m,4,m,1,512,0,523056,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,2,0,0
65,336,SCResp,4,66,1,65,1,1,0,1,4,2,4,m,4,m,1,434,0,523056,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,2,2,0
66,337,SCResp,4,67,2,66,1,1,0,3,2,2,4,m,4,m,1,357,0,523056,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,2,2,0
67,338,SCResp,4,68,3,67,1,0,1,1,4,1,12,z,1,z,1,551,0,523056,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,2,2,1
68,339,SCResp,4,69,4,68,1,1,0,3,2,2,3,x,2,x,1,641,0,523056,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,2,2,2
69,340,SCResp,4,70,5,69,1,0,1,2,1,1,10,x,2,x,1,606,0,523056,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,2,2,1
70,341,SCResp,4,71,6,70,1,1,0,3,6,2,2,n,3,n,1,778,0,523056,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,2,2,2
71,342,SCResp,4,72,7,71,1,0,1,4,3,1,12,z,1,z,1,531,0,523056,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,2,2,1
72,343,SCResp,4,73,8,72,1,1,0,2,1,2,4,m,4,m,1,529,0,523056,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,2,2,2
73,344,SCResp,4,74,9,73,1,1,0,3,2,2,1,z,1,z,1,372,0,523056,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,2,2,0
74,345,SCResp,4,75,10,74,1,0,1,1,4,1,10,x,2,x,1,544,0,523056,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,2,2,1
75,346,SCResp,4,76,11,75,1,1,0,4,3,2,3,x,2,x,1,356,0,523056,1.51E+12,1.51E+12,1.51E+12,1.51E+12,12,2,2,2
76,347,SCResp,4,77,12,76,1,0,1,2,5,1,14,n,3,n,1,558,0,523056,1.51E+12,1.51E+12,1.51E+12,1.51E+12,13,2,2,1
