,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,CongruentNumber,IncongruentNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,RespOnset,AccCount,subject,StimRep,Sequential
176,176,SCResp,2,177,16,176,2,1,0,4,3,2,1,13,z,1,z,1,787,0,824069,1.49E+12,1.49E+12,1.49E+12,15,10,0,0
177,177,SCResp,2,178,17,177,2,0,1,2,1,1,1,11,n,3,n,1,787,0,824069,1.49E+12,1.49E+12,1.49E+12,16,10,2,1
178,178,SCResp,2,179,18,178,2,0,1,2,1,1,1,12,z,1,z,1,769,0,824069,1.49E+12,1.49E+12,1.49E+12,17,10,0,0
179,179,SCResp,2,180,19,179,2,1,0,2,5,2,2,12,n,3,n,1,616,0,824069,1.49E+12,1.49E+12,1.49E+12,18,10,2,2
180,180,SCResp,2,181,20,180,2,1,0,3,2,2,1,12,z,1,z,1,792,0,824069,1.49E+12,1.49E+12,1.49E+12,19,10,0,0
181,181,SCResp,2,182,21,181,2,0,1,4,7,1,1,10,x,2,x,1,653,0,824069,1.49E+12,1.49E+12,1.49E+12,20,10,2,1
182,182,SCResp,2,183,22,182,2,0,1,2,1,1,1,9,m,4,m,1,700,0,824069,1.49E+12,1.49E+12,1.49E+12,21,10,0,0
183,183,SCResp,2,184,23,183,2,1,0,3,2,2,2,9,n,3,n,1,636,0,824069,1.49E+12,1.49E+12,1.49E+12,22,10,2,2
184,184,SCResp,2,185,24,184,2,1,0,3,2,2,3,9,x,2,x,1,553,0,824069,1.49E+12,1.49E+12,1.49E+12,23,10,0,0
185,185,SCResp,2,186,25,185,2,1,0,3,2,2,4,9,m,4,m,1,568,0,824069,1.49E+12,1.49E+12,1.49E+12,24,10,0,0
186,186,SCResp,2,187,26,186,2,0,1,1,0,1,4,14,n,3,n,1,816,0,824069,1.49E+12,1.49E+12,1.49E+12,25,10,2,1
187,187,SCResp,2,188,27,187,2,0,1,3,6,1,4,10,x,2,x,1,853,0,824069,1.49E+12,1.49E+12,1.49E+12,26,10,0,0
188,188,SCResp,2,189,28,188,2,1,0,4,3,2,2,10,n,3,n,1,644,0,824069,1.49E+12,1.49E+12,1.49E+12,27,10,2,2
189,189,SCResp,2,190,29,189,2,1,0,3,2,2,3,10,x,2,x,1,652,0,824069,1.49E+12,1.49E+12,1.49E+12,28,10,0,0
190,190,SCResp,2,191,30,190,2,0,1,1,0,1,3,12,z,1,z,1,657,0,824069,1.49E+12,1.49E+12,1.49E+12,29,10,2,1
191,191,SCResp,2,192,31,191,2,0,1,1,0,1,3,8,z,1,z,1,665,0,824069,1.49E+12,1.49E+12,1.49E+12,30,10,0,0
192,192,SCResp,2,193,32,192,2,1,0,3,2,2,2,8,n,3,n,1,608,0,824069,1.49E+12,1.49E+12,1.49E+12,31,10,2,2
193,193,SCResp,2,194,33,193,2,0,1,1,0,1,2,5,n,3,n,1,736,0,824069,1.49E+12,1.49E+12,1.49E+12,32,10,2,1
194,194,SCResp,2,195,34,194,2,0,1,2,1,1,2,15,z,1,z,1,685,0,824069,1.49E+12,1.49E+12,1.49E+12,33,10,0,0
195,195,SCResp,2,196,35,195,2,1,0,4,3,2,4,15,m,4,m,1,524,0,824069,1.49E+12,1.49E+12,1.49E+12,34,10,2,2
196,196,SCResp,2,197,36,196,2,1,0,2,5,2,3,15,x,2,x,1,868,0,824069,1.49E+12,1.49E+12,1.49E+12,35,10,0,0
197,197,SCResp,2,198,37,197,2,0,1,2,1,1,3,14,n,3,n,1,650,0,824069,1.49E+12,1.49E+12,1.49E+12,36,10,2,1
198,198,SCResp,2,199,38,198,2,1,0,4,3,2,1,14,z,1,z,1,626,0,824069,1.49E+12,1.49E+12,1.49E+12,37,10,2,2
199,199,SCResp,2,200,39,199,2,1,0,4,3,2,2,14,n,3,n,1,578,0,824069,1.49E+12,1.49E+12,1.49E+12,38,10,0,0
200,200,SCResp,2,201,40,200,2,0,1,1,0,1,2,16,m,4,m,1,599,0,824069,1.49E+12,1.49E+12,1.49E+12,39,10,2,1
201,201,SCResp,2,202,41,201,2,0,1,1,0,1,2,12,z,1,z,1,623,0,824069,1.49E+12,1.49E+12,1.49E+12,40,10,0,0
202,202,SCResp,2,203,42,202,2,0,1,3,6,1,2,7,x,2,x,1,782,0,824069,1.49E+12,1.49E+12,1.49E+12,41,10,0,0
203,203,SCResp,2,204,43,203,2,0,1,2,1,1,2,16,m,4,m,1,733,0,824069,1.49E+12,1.49E+12,1.49E+12,42,10,0,0
204,204,SCResp,2,205,44,204,2,1,0,1,4,2,3,16,x,2,x,1,690,0,824069,1.49E+12,1.49E+12,1.49E+12,43,10,2,2
205,205,SCResp,2,206,45,205,2,1,0,4,3,2,1,16,z,1,z,1,641,0,824069,1.49E+12,1.49E+12,1.49E+12,44,10,0,0
206,206,SCResp,2,207,46,206,2,1,0,3,2,2,4,16,m,4,m,1,505,0,824069,1.49E+12,1.49E+12,1.49E+12,45,10,0,0
207,207,SCResp,2,208,47,207,2,0,1,2,1,1,4,10,x,2,x,1,703,0,824069,1.49E+12,1.49E+12,1.49E+12,46,10,2,1
208,208,SCResp,2,209,48,208,2,0,1,1,0,1,4,9,m,4,m,1,800,0,824069,1.49E+12,1.49E+12,1.49E+12,47,10,0,0
209,209,SCResp,2,210,49,209,2,0,1,2,1,1,4,13,x,2,x,1,678,0,824069,1.49E+12,1.49E+12,1.49E+12,48,10,0,0
210,210,SCResp,2,211,50,210,2,0,1,1,0,1,4,11,n,3,n,1,772,0,824069,1.49E+12,1.49E+12,1.49E+12,49,10,0,0
211,211,SCResp,2,212,51,211,2,1,0,3,2,2,2,11,n,3,n,1,588,0,824069,1.49E+12,1.49E+12,1.49E+12,50,10,2,2
212,212,SCResp,2,213,52,212,2,0,1,4,7,1,2,5,n,3,n,1,585,0,824069,1.49E+12,1.49E+12,1.49E+12,51,10,2,1
213,213,SCResp,2,214,53,213,2,0,1,1,0,1,2,10,x,2,z,0,817,0,824069,1.49E+12,1.49E+12,1.49E+12,51,10,0,0
214,214,SCResp,2,215,54,214,2,1,0,1,4,2,3,10,x,2,x,1,535,0,824069,1.49E+12,1.49E+12,1.49E+12,52,10,2,2
215,215,SCRespITI,2,216,55,215,2,0,1,2,1,1,3,6,m,4,0,0,535,0,824069,1.49E+12,1.49E+12,1.49E+12,52,10,2,1
216,216,SCResp,2,217,56,216,2,0,1,1,0,1,3,14,n,3,n,1,723,0,824069,1.49E+12,1.49E+12,1.49E+12,53,10,0,0
217,217,SCResp,2,218,57,217,2,1,0,4,3,2,1,14,z,1,z,1,804,0,824069,1.49E+12,1.49E+12,1.49E+12,54,10,2,2
218,218,SCResp,2,219,58,218,2,0,1,4,7,1,1,6,m,4,m,1,737,0,824069,1.49E+12,1.49E+12,1.49E+12,55,10,2,1
219,219,SCResp,2,220,59,219,2,0,1,1,0,1,1,13,x,2,x,1,906,0,824069,1.49E+12,1.49E+12,1.49E+12,56,10,0,0
220,220,SCResp,2,221,60,220,2,0,1,2,1,1,1,7,x,2,x,1,657,0,824069,1.49E+12,1.49E+12,1.49E+12,57,10,0,0
221,221,SCResp,2,222,61,221,2,1,0,3,2,2,4,7,m,4,m,1,561,0,824069,1.49E+12,1.49E+12,1.49E+12,58,10,2,2
222,222,SCResp,2,223,62,222,2,1,0,4,3,2,3,7,x,2,x,1,544,0,824069,1.49E+12,1.49E+12,1.49E+12,59,10,0,0
223,223,SCResp,2,224,63,223,2,1,0,3,2,2,1,7,z,1,z,1,574,0,824069,1.49E+12,1.49E+12,1.49E+12,60,10,0,0
224,224,SCResp,2,225,64,224,2,1,0,3,2,2,3,7,x,2,x,1,822,0,824069,1.49E+12,1.49E+12,1.49E+12,61,10,0,0
225,225,SCResp,2,226,65,225,2,0,1,1,0,1,3,13,x,2,x,1,483,0,824069,1.49E+12,1.49E+12,1.49E+12,62,10,2,1
226,226,SCResp,2,227,66,226,2,1,0,1,4,2,2,13,n,3,n,1,722,0,824069,1.49E+12,1.49E+12,1.49E+12,63,10,2,2
227,227,SCResp,2,228,67,227,2,1,0,4,3,2,4,13,m,4,m,1,546,0,824069,1.49E+12,1.49E+12,1.49E+12,64,10,0,0
228,228,SCResp,2,229,68,228,2,0,1,1,0,1,4,16,m,4,m,1,487,0,824069,1.49E+12,1.49E+12,1.49E+12,65,10,2,1
229,229,SCResp,2,230,69,229,2,1,0,2,5,2,1,16,z,1,z,1,775,0,824069,1.49E+12,1.49E+12,1.49E+12,66,10,2,2
230,230,SCResp,2,231,70,230,2,0,1,2,1,1,1,9,m,4,n,0,636,0,824069,1.49E+12,1.49E+12,1.49E+12,66,10,2,1
231,231,SCResp,2,232,71,231,2,1,0,1,4,2,2,9,n,3,n,1,805,0,824069,1.49E+12,1.49E+12,1.49E+12,67,10,2,2
232,232,SCResp,2,233,72,232,2,1,0,4,3,2,4,9,m,4,m,1,499,0,824069,1.49E+12,1.49E+12,1.49E+12,68,10,0,0
233,233,SCResp,2,234,73,233,2,0,1,2,1,1,4,5,n,3,n,1,795,0,824069,1.49E+12,1.49E+12,1.49E+12,69,10,2,1
234,234,SCResp,2,235,74,234,2,1,0,4,3,2,3,5,x,2,x,1,624,0,824069,1.49E+12,1.49E+12,1.49E+12,70,10,2,2
235,235,SCResp,2,236,75,235,2,1,0,3,2,2,1,5,z,1,z,1,583,0,824069,1.49E+12,1.49E+12,1.49E+12,71,10,0,0
236,236,SCResp,2,237,76,236,2,1,0,4,3,2,2,5,n,3,n,1,551,0,824069,1.49E+12,1.49E+12,1.49E+12,72,10,0,0
237,237,SCResp,2,238,77,237,2,1,0,3,2,2,1,5,z,1,z,1,604,0,824069,1.49E+12,1.49E+12,1.49E+12,73,10,0,0
238,238,SCResp,2,239,78,238,2,1,0,2,5,2,4,5,m,4,m,1,564,0,824069,1.49E+12,1.49E+12,1.49E+12,74,10,0,0
239,239,SCResp,2,240,79,239,2,0,1,2,1,1,4,6,m,4,m,1,538,0,824069,1.49E+12,1.49E+12,1.49E+12,75,10,2,1
240,240,SCResp,2,241,0,240,3,1,0,4,3,2,1,6,z,1,z,1,985,0,1259657,1.49E+12,1.49E+12,1.49E+12,1,10,0,2
241,241,SCResp,2,242,1,241,3,1,0,3,2,2,2,6,n,3,n,1,721,0,1259657,1.49E+12,1.49E+12,1.49E+12,2,10,0,0
242,242,SCResp,2,243,2,242,3,0,1,3,6,1,2,12,z,1,z,1,679,0,1259657,1.49E+12,1.49E+12,1.49E+12,3,10,2,1
243,243,SCResp,2,244,3,243,3,1,0,4,3,2,4,12,m,4,m,1,469,0,1259657,1.49E+12,1.49E+12,1.49E+12,4,10,2,2
244,244,SCResp,2,245,4,244,3,0,1,1,0,1,4,13,x,2,x,1,829,0,1259657,1.49E+12,1.49E+12,1.49E+12,5,10,2,1
245,245,SCResp,2,246,5,245,3,1,0,4,3,2,2,13,n,3,n,1,555,0,1259657,1.49E+12,1.49E+12,1.49E+12,6,10,2,2
246,246,SCRespITI,2,247,6,246,3,0,1,1,0,1,2,7,x,2,0,0,555,0,1259657,1.49E+12,1.49E+12,1.49E+12,6,10,2,1
247,247,SCResp,2,248,7,247,3,1,0,3,2,2,1,7,z,1,z,1,568,0,1259657,1.49E+12,1.49E+12,1.49E+12,7,10,2,2
248,248,SCResp,2,249,8,248,3,0,1,2,1,1,1,9,m,4,m,1,871,0,1259657,1.49E+12,1.49E+12,1.49E+12,8,10,2,1
249,249,SCResp,2,250,9,249,3,0,1,1,0,1,1,14,n,3,n,1,852,0,1259657,1.49E+12,1.49E+12,1.49E+12,9,10,0,0
250,250,SCResp,2,251,10,250,3,0,1,3,6,1,1,6,m,4,m,1,675,0,1259657,1.49E+12,1.49E+12,1.49E+12,10,10,0,0
251,251,SCResp,2,252,11,251,3,1,0,4,3,2,4,6,m,4,m,1,556,0,1259657,1.49E+12,1.49E+12,1.49E+12,11,10,2,2
252,252,SCResp,2,253,12,252,3,0,1,2,1,1,4,8,z,1,z,1,577,0,1259657,1.49E+12,1.49E+12,1.49E+12,12,10,2,1
253,253,SCResp,2,254,13,253,3,0,1,2,1,1,4,15,z,1,z,1,665,0,1259657,1.49E+12,1.49E+12,1.49E+12,13,10,0,0
254,254,SCResp,2,255,14,254,3,0,1,4,7,1,4,5,n,3,n,1,679,0,1259657,1.49E+12,1.49E+12,1.49E+12,14,10,0,0
255,255,SCResp,2,256,15,255,3,1,0,3,2,2,3,5,x,2,x,1,855,0,1259657,1.49E+12,1.49E+12,1.49E+12,15,10,2,2
256,256,SCResp,2,257,16,256,3,1,0,4,3,2,2,5,n,3,n,1,708,0,1259657,1.49E+12,1.49E+12,1.49E+12,16,10,0,0
257,257,SCResp,2,258,17,257,3,0,1,2,1,1,2,9,m,4,m,1,603,0,1259657,1.49E+12,1.49E+12,1.49E+12,17,10,2,1
258,258,SCResp,2,259,18,258,3,0,1,2,1,1,2,5,n,3,n,1,627,0,1259657,1.49E+12,1.49E+12,1.49E+12,18,10,0,0
259,259,SCResp,2,260,19,259,3,1,0,2,5,2,1,5,z,1,z,1,568,0,1259657,1.49E+12,1.49E+12,1.49E+12,19,10,2,2
260,260,SCResp,2,261,20,260,3,1,0,3,2,2,2,5,n,3,n,1,688,0,1259657,1.49E+12,1.49E+12,1.49E+12,20,10,0,0
261,261,SCResp,2,262,21,261,3,0,1,4,7,1,2,6,m,4,m,1,710,0,1259657,1.49E+12,1.49E+12,1.49E+12,21,10,2,1
262,262,SCResp,2,263,22,262,3,0,1,2,1,1,2,13,x,2,x,1,717,0,1259657,1.49E+12,1.49E+12,1.49E+12,22,10,0,0
263,263,SCResp,2,264,23,263,3,1,0,3,2,2,3,13,x,2,x,1,563,0,1259657,1.49E+12,1.49E+12,1.49E+12,23,10,2,2
264,264,SCResp,2,265,24,264,3,1,0,3,2,2,1,13,z,1,z,1,570,0,1259657,1.49E+12,1.49E+12,1.49E+12,24,10,0,0
265,265,SCResp,2,266,25,265,3,1,0,3,2,2,2,13,n,3,n,1,761,0,1259657,1.49E+12,1.49E+12,1.49E+12,25,10,0,0
266,266,SCResp,2,267,26,266,3,0,1,1,0,1,2,10,x,2,x,1,784,0,1259657,1.49E+12,1.49E+12,1.49E+12,26,10,2,1
267,267,SCResp,2,268,27,267,3,0,1,3,6,1,2,16,m,4,m,1,936,0,1259657,1.49E+12,1.49E+12,1.49E+12,27,10,0,0
268,268,SCResp,2,269,28,268,3,1,0,4,3,2,3,16,x,2,x,1,671,0,1259657,1.49E+12,1.49E+12,1.49E+12,28,10,2,2
269,269,SCResp,2,270,29,269,3,1,0,3,2,2,4,16,m,4,n,0,903,0,1259657,1.49E+12,1.49E+12,1.49E+12,28,10,0,0
270,270,SCResp,2,271,30,270,3,0,1,1,0,1,4,7,x,2,x,1,663,0,1259657,1.49E+12,1.49E+12,1.49E+12,29,10,2,1
271,271,SCRespITI,2,272,31,271,3,0,1,1,0,1,4,13,x,2,0,0,663,0,1259657,1.49E+12,1.49E+12,1.49E+12,29,10,0,0
272,272,SCResp,2,273,32,272,3,1,0,3,2,2,2,13,n,3,n,1,723,0,1259657,1.49E+12,1.49E+12,1.49E+12,30,10,2,2
273,273,SCResp,2,274,33,273,3,0,1,1,0,1,2,9,m,4,m,1,696,0,1259657,1.49E+12,1.49E+12,1.49E+12,31,10,2,1
274,274,SCResp,2,275,34,274,3,0,1,2,1,1,2,10,x,2,x,1,663,0,1259657,1.49E+12,1.49E+12,1.49E+12,32,10,0,0
275,275,SCResp,2,276,35,275,3,1,0,4,3,2,3,10,x,2,x,1,679,0,1259657,1.49E+12,1.49E+12,1.49E+12,33,10,2,2
276,276,SCResp,2,277,36,276,3,1,0,2,5,2,4,10,m,4,m,1,525,0,1259657,1.49E+12,1.49E+12,1.49E+12,34,10,0,0
277,277,SCResp,2,278,37,277,3,0,1,2,1,1,4,8,z,1,z,1,717,0,1259657,1.49E+12,1.49E+12,1.49E+12,35,10,2,1
278,278,SCRespITI,2,279,38,278,3,1,0,4,3,2,2,8,n,3,0,0,717,0,1259657,1.49E+12,1.49E+12,1.49E+12,35,10,2,2
279,279,SCResp,2,280,39,279,3,1,0,4,3,2,4,8,m,4,m,1,523,0,1259657,1.49E+12,1.49E+12,1.49E+12,36,10,0,0
280,280,SCResp,2,281,40,280,3,0,1,1,0,1,4,12,z,1,z,1,576,0,1259657,1.49E+12,1.49E+12,1.49E+12,37,10,2,1
281,281,SCResp,2,282,41,281,3,0,1,1,0,1,4,11,n,3,n,1,664,0,1259657,1.49E+12,1.49E+12,1.49E+12,38,10,0,0
282,282,SCResp,2,283,42,282,3,0,1,3,6,1,4,10,x,2,x,1,693,0,1259657,1.49E+12,1.49E+12,1.49E+12,39,10,0,0
283,283,SCResp,2,284,43,283,3,0,1,2,1,1,4,5,n,3,n,1,670,0,1259657,1.49E+12,1.49E+12,1.49E+12,40,10,0,0
284,284,SCResp,2,285,44,284,3,1,0,1,4,2,3,5,x,2,x,1,699,0,1259657,1.49E+12,1.49E+12,1.49E+12,41,10,2,2
285,285,SCResp,2,286,45,285,3,1,0,4,3,2,2,5,n,3,n,1,538,0,1259657,1.49E+12,1.49E+12,1.49E+12,42,10,0,0
286,286,SCResp,2,287,46,286,3,1,0,3,2,2,4,5,m,4,m,1,546,0,1259657,1.49E+12,1.49E+12,1.49E+12,43,10,0,0
287,287,SCResp,2,288,47,287,3,0,1,2,1,1,4,15,z,1,z,1,671,0,1259657,1.49E+12,1.49E+12,1.49E+12,44,10,2,1
288,288,SCResp,2,289,48,288,3,0,1,1,0,1,4,6,m,4,m,1,719,0,1259657,1.49E+12,1.49E+12,1.49E+12,45,10,0,0
289,289,SCResp,2,290,49,289,3,0,1,2,1,1,4,14,n,3,n,1,764,0,1259657,1.49E+12,1.49E+12,1.49E+12,46,10,0,0
290,290,SCResp,2,291,50,290,3,0,1,1,0,1,4,11,n,3,n,1,732,0,1259657,1.49E+12,1.49E+12,1.49E+12,47,10,0,0
291,291,SCResp,2,292,51,291,3,1,0,3,2,2,1,11,z,1,z,1,571,0,1259657,1.49E+12,1.49E+12,1.49E+12,48,10,2,2
292,292,SCResp,2,293,52,292,3,0,1,4,7,1,1,8,z,1,z,1,657,0,1259657,1.49E+12,1.49E+12,1.49E+12,49,10,2,1
293,293,SCResp,2,294,53,293,3,0,1,1,0,1,1,16,m,4,m,1,625,0,1259657,1.49E+12,1.49E+12,1.49E+12,50,10,0,0
294,294,SCResp,2,295,54,294,3,1,0,1,4,2,4,16,m,4,m,1,559,0,1259657,1.49E+12,1.49E+12,1.49E+12,51,10,2,2
295,295,SCResp,2,296,55,295,3,0,1,2,1,1,4,5,n,3,n,1,639,0,1259657,1.49E+12,1.49E+12,1.49E+12,52,10,2,1
296,296,SCResp,2,297,56,296,3,0,1,1,0,1,4,11,n,3,n,1,828,0,1259657,1.49E+12,1.49E+12,1.49E+12,53,10,0,0
297,297,SCResp,2,298,57,297,3,1,0,4,3,2,3,11,x,2,x,1,844,0,1259657,1.49E+12,1.49E+12,1.49E+12,54,10,2,2
298,298,SCResp,2,299,58,298,3,0,1,4,7,1,3,16,m,4,m,1,786,0,1259657,1.49E+12,1.49E+12,1.49E+12,55,10,2,1
299,299,SCResp,2,300,59,299,3,0,1,1,0,1,3,11,n,3,n,1,858,0,1259657,1.49E+12,1.49E+12,1.49E+12,56,10,0,0
300,300,SCResp,2,301,60,300,3,0,1,2,1,1,3,7,x,2,x,1,680,0,1259657,1.49E+12,1.49E+12,1.49E+12,57,10,0,0
301,301,SCRespITI,2,302,61,301,3,1,0,3,2,2,1,7,z,1,0,0,680,0,1259657,1.49E+12,1.49E+12,1.49E+12,57,10,2,2
302,302,SCResp,2,303,62,302,3,1,0,4,3,2,3,7,x,2,x,1,612,0,1259657,1.49E+12,1.49E+12,1.49E+12,58,10,0,0
303,303,SCRespITI,2,304,63,303,3,1,0,3,2,2,4,7,m,4,0,0,612,0,1259657,1.49E+12,1.49E+12,1.49E+12,58,10,0,0
304,304,SCResp,2,305,64,304,3,1,0,3,2,2,3,7,x,2,x,1,544,0,1259657,1.49E+12,1.49E+12,1.49E+12,59,10,0,0
305,305,SCResp,2,306,65,305,3,0,1,1,0,1,3,14,n,3,n,1,736,0,1259657,1.49E+12,1.49E+12,1.49E+12,60,10,2,1
306,306,SCResp,2,307,66,306,3,1,0,1,4,2,1,14,z,1,z,1,918,0,1259657,1.49E+12,1.49E+12,1.49E+12,61,10,2,2
307,307,SCResp,2,308,67,307,3,1,0,4,3,2,2,14,n,3,x,0,790,0,1259657,1.49E+12,1.49E+12,1.49E+12,61,10,0,0
308,308,SCResp,2,309,68,308,3,0,1,1,0,1,2,15,z,1,z,1,771,0,1259657,1.49E+12,1.49E+12,1.49E+12,62,10,2,1
309,309,SCResp,2,310,69,309,3,1,0,2,5,2,4,15,m,4,m,1,586,0,1259657,1.49E+12,1.49E+12,1.49E+12,63,10,2,2
310,310,SCResp,2,311,70,310,3,0,1,2,1,1,4,8,z,1,z,1,618,0,1259657,1.49E+12,1.49E+12,1.49E+12,64,10,2,1
311,311,SCResp,2,312,71,311,3,1,0,1,4,2,3,8,x,2,x,1,752,0,1259657,1.49E+12,1.49E+12,1.49E+12,65,10,2,2
312,312,SCResp,2,313,72,312,3,1,0,4,3,2,1,8,z,1,z,1,551,0,1259657,1.49E+12,1.49E+12,1.49E+12,66,10,0,0
313,313,SCResp,2,314,73,313,3,0,1,2,1,1,1,12,z,1,z,1,727,0,1259657,1.49E+12,1.49E+12,1.49E+12,67,10,2,1
314,314,SCResp,2,315,74,314,3,1,0,4,3,2,3,12,x,2,x,1,516,0,1259657,1.49E+12,1.49E+12,1.49E+12,68,10,2,2
315,315,SCResp,2,316,75,315,3,1,0,3,2,2,4,12,m,4,m,1,619,0,1259657,1.49E+12,1.49E+12,1.49E+12,69,10,0,0
316,316,SCResp,2,317,76,316,3,1,0,4,3,2,1,12,z,1,z,1,627,0,1259657,1.49E+12,1.49E+12,1.49E+12,70,10,0,0
317,317,SCResp,2,318,77,317,3,1,0,3,2,2,2,12,n,3,n,1,856,0,1259657,1.49E+12,1.49E+12,1.49E+12,71,10,0,0
318,318,SCResp,2,319,78,318,3,1,0,2,5,2,1,12,z,1,z,1,864,0,1259657,1.49E+12,1.49E+12,1.49E+12,72,10,0,0
319,319,SCResp,2,320,79,319,3,0,1,2,1,1,1,14,n,3,n,1,790,0,1259657,1.49E+12,1.49E+12,1.49E+12,73,10,2,1
0,0,SCResp,2,1,0,0,0,0,1,3,6,1,,5,n,3,n,1,804,0,3725,1.49E+12,1.49E+12,1.49E+12,1,11,0,0
1,1,SCResp,2,2,1,1,0,0,1,1,0,1,,15,z,1,z,1,678,0,3725,1.49E+12,1.49E+12,1.49E+12,2,11,0,0
2,2,SCResp,2,3,2,2,0,0,1,2,1,1,,16,m,4,m,1,717,0,3725,1.49E+12,1.49E+12,1.49E+12,3,11,0,0
3,3,SCResp,2,4,3,3,0,1,0,4,3,2,1,16,z,1,z,1,504,0,3725,1.49E+12,1.49E+12,1.49E+12,4,11,2,2
4,4,SCResp,2,5,4,4,0,0,1,1,0,1,1,11,n,3,n,1,848,0,3725,1.49E+12,1.49E+12,1.49E+12,5,11,2,1
5,5,SCResp,2,6,5,5,0,0,1,1,0,1,1,8,z,1,z,1,834,0,3725,1.49E+12,1.49E+12,1.49E+12,6,11,0,0
6,6,SCResp,2,7,6,6,0,0,1,2,1,1,1,14,n,3,n,1,921,0,3725,1.49E+12,1.49E+12,1.49E+12,7,11,0,0
7,7,SCResp,2,8,7,7,0,0,1,4,7,1,1,11,n,3,n,1,923,0,3725,1.49E+12,1.49E+12,1.49E+12,8,11,0,0
8,8,SCResp,2,9,8,8,0,0,1,2,1,1,1,8,z,1,z,1,730,0,3725,1.49E+12,1.49E+12,1.49E+12,9,11,0,0
9,9,SCResp,2,10,9,9,0,0,1,2,1,1,1,13,x,2,x,1,854,0,3725,1.49E+12,1.49E+12,1.49E+12,10,11,0,0
10,10,SCResp,2,11,10,10,0,0,1,4,7,1,1,8,z,1,z,1,778,0,3725,1.49E+12,1.49E+12,1.49E+12,11,11,0,0
11,11,SCResp,2,12,11,11,0,1,0,4,3,2,3,8,x,2,x,1,601,0,3725,1.49E+12,1.49E+12,1.49E+12,12,11,2,2
12,12,SCResp,2,13,12,12,0,1,0,3,2,2,4,8,m,4,m,1,626,0,3725,1.49E+12,1.49E+12,1.49E+12,13,11,0,0
13,13,SCResp,2,14,13,13,0,1,0,4,3,2,3,8,x,2,x,1,619,0,3725,1.49E+12,1.49E+12,1.49E+12,14,11,0,0
14,14,SCResp,2,15,14,14,0,0,1,2,1,1,3,5,n,3,n,1,803,0,3725,1.49E+12,1.49E+12,1.49E+12,15,11,2,1
15,15,SCResp,2,16,15,15,0,0,1,2,1,1,3,14,n,3,n,1,776,0,3725,1.49E+12,1.49E+12,1.49E+12,16,11,0,0
16,16,SCResp,2,17,16,16,0,1,0,3,2,2,4,14,m,4,m,1,669,0,3725,1.49E+12,1.49E+12,1.49E+12,17,11,2,2
17,17,SCResp,2,18,17,17,0,1,0,3,2,2,1,14,z,1,z,1,500,0,3725,1.49E+12,1.49E+12,1.49E+12,18,11,0,0
18,18,SCResp,2,19,18,18,0,1,0,4,3,2,4,14,m,4,m,1,738,0,3725,1.49E+12,1.49E+12,1.49E+12,19,11,0,0
19,19,SCResp,2,20,19,19,0,0,1,2,1,1,4,8,z,1,z,1,653,0,3725,1.49E+12,1.49E+12,1.49E+12,20,11,2,1
20,20,SCResp,2,21,20,20,0,1,0,1,4,2,2,8,n,3,n,1,870,0,3725,1.49E+12,1.49E+12,1.49E+12,21,11,2,2
21,21,SCResp,2,22,21,21,0,1,0,1,4,2,3,8,x,2,x,1,926,0,3725,1.49E+12,1.49E+12,1.49E+12,22,11,0,0
22,22,SCResp,2,23,22,22,0,0,1,1,0,1,3,13,x,2,x,1,645,0,3725,1.49E+12,1.49E+12,1.49E+12,23,11,2,1
23,23,SCResp,2,24,23,23,0,0,1,1,0,1,3,14,n,3,n,1,590,0,3725,1.49E+12,1.49E+12,1.49E+12,24,11,0,0
24,24,SCResp,2,25,24,24,0,0,1,2,1,1,3,7,x,2,x,1,582,0,3725,1.49E+12,1.49E+12,1.49E+12,25,11,0,0
25,25,SCResp,2,26,25,25,0,1,0,4,3,2,1,7,z,1,z,1,501,0,3725,1.49E+12,1.49E+12,1.49E+12,26,11,2,2
26,26,SCResp,2,27,26,26,0,1,0,3,2,2,3,7,x,2,x,1,552,0,3725,1.49E+12,1.49E+12,1.49E+12,27,11,0,0
27,27,SCResp,2,28,27,27,0,1,0,3,2,2,1,7,z,1,z,1,657,0,3725,1.49E+12,1.49E+12,1.49E+12,28,11,0,0
28,28,SCResp,2,29,28,28,0,0,1,1,0,1,1,13,x,2,x,1,816,0,3725,1.49E+12,1.49E+12,1.49E+12,29,11,2,1
29,29,SCResp,2,30,29,29,0,1,0,1,4,2,4,13,m,4,m,1,631,0,3725,1.49E+12,1.49E+12,1.49E+12,30,11,2,2
30,30,SCResp,2,31,30,30,0,1,0,4,3,2,2,13,n,3,n,1,647,0,3725,1.49E+12,1.49E+12,1.49E+12,31,11,0,0
31,31,SCResp,2,32,31,31,0,0,1,3,6,1,2,6,m,4,m,1,778,0,3725,1.49E+12,1.49E+12,1.49E+12,32,11,2,1
32,32,SCResp,2,33,32,32,0,0,1,4,7,1,2,11,n,3,n,1,734,0,3725,1.49E+12,1.49E+12,1.49E+12,33,11,0,0
33,33,SCResp,2,34,33,33,0,1,0,3,2,2,4,11,m,4,m,1,584,0,3725,1.49E+12,1.49E+12,1.49E+12,34,11,2,2
